,frontview,mapview,direction,control,speed
218,21-01-05_11_34_33_frontview.jpg,21-01-05_11_34_33_mapview.jpg,21-01-05_11_34_33_direction.jpg,A,0
219,21-01-05_11_34_33_frontview.jpg,21-01-05_11_34_33_mapview.jpg,21-01-05_11_34_33_direction.jpg,A,0
220,21-01-05_11_34_33_frontview.jpg,21-01-05_11_34_33_mapview.jpg,21-01-05_11_34_33_direction.jpg,,0
221,21-01-05_11_34_33_frontview.jpg,21-01-05_11_34_33_mapview.jpg,21-01-05_11_34_33_direction.jpg,,0
222,21-01-05_11_34_33_frontview.jpg,21-01-05_11_34_33_mapview.jpg,21-01-05_11_34_33_direction.jpg,,0
223,21-01-05_11_34_33_frontview.jpg,21-01-05_11_34_33_mapview.jpg,21-01-05_11_34_33_direction.jpg,,0
224,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,,0
225,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,A,0
226,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,A,0
227,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,A,0
228,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,A,0
229,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,,0
230,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,,0
231,21-01-05_11_34_34_frontview.jpg,21-01-05_11_34_34_mapview.jpg,21-01-05_11_34_34_direction.jpg,,0
232,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
233,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
234,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
235,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
236,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
237,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
238,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,,0
239,21-01-05_11_34_35_frontview.jpg,21-01-05_11_34_35_mapview.jpg,21-01-05_11_34_35_direction.jpg,D,0
240,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,D,0
241,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
242,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
243,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
244,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
245,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
246,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
247,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,A,0
248,21-01-05_11_34_36_frontview.jpg,21-01-05_11_34_36_mapview.jpg,21-01-05_11_34_36_direction.jpg,,0
249,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
250,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
251,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
252,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
253,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
254,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
255,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
256,21-01-05_11_34_37_frontview.jpg,21-01-05_11_34_37_mapview.jpg,21-01-05_11_34_37_direction.jpg,,0
257,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
258,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
259,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
260,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
261,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
262,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
263,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
264,21-01-05_11_34_38_frontview.jpg,21-01-05_11_34_38_mapview.jpg,21-01-05_11_34_38_direction.jpg,,0
265,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
266,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
267,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
268,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
269,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
270,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
271,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
272,21-01-05_11_34_39_frontview.jpg,21-01-05_11_34_39_mapview.jpg,21-01-05_11_34_39_direction.jpg,,0
273,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
274,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
275,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
276,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
277,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
278,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
279,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
280,21-01-05_11_34_40_frontview.jpg,21-01-05_11_34_40_mapview.jpg,21-01-05_11_34_40_direction.jpg,,0
281,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
282,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
283,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
284,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
285,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
286,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
287,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
288,21-01-05_11_34_41_frontview.jpg,21-01-05_11_34_41_mapview.jpg,21-01-05_11_34_41_direction.jpg,,0
289,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
290,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
291,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
292,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
293,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
294,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
295,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
296,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
297,21-01-05_11_34_42_frontview.jpg,21-01-05_11_34_42_mapview.jpg,21-01-05_11_34_42_direction.jpg,,0
298,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
299,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
300,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
301,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
302,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
303,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
304,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
305,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
306,21-01-05_11_34_43_frontview.jpg,21-01-05_11_34_43_mapview.jpg,21-01-05_11_34_43_direction.jpg,,0
